full_name,repo,description,stars,forks,language,user,name,type,location,lat,long,city,country,rank
yasintoy/Slack-Gitsin,Slack-Gitsin,A beautiful Slack command line interface (CLI -> uses 20mb memory).,577,20,Python,yasintoy,Yasin Toy,User,istanbul/turkey,41.0082376,28.978358899999996,Istanbul,Turkey,565.5
xianhu/LearnPython,LearnPython,以撸代码的形式学习Python,572,439,Python,xianhu,xianhu,User,,,,,,576.5
defaultnamehere/tinder-detective,tinder-detective,Find your Facebook friends' Tinder profiles. Don't actually use this by the way that's weird. Not even in a good way.,557,60,Python,defaultnamehere,Alex,User,Australia,-25.274398,133.775136,,Australia,591.5
google/budou,budou,Automatic Japanese line breaking tool,538,17,Python,google,Google,Organization,,,,,,621.0
ceteri/pytextrank,pytextrank,A pure Python impl of TextRank for document summarization,528,38,Python,ceteri,Paco Nathan,User,"Sebastopol, CA",38.4021359,-122.82388059999998,Sebastopol,United States,637.5
intelxed/xed,xed,x86 encoder decoder,516,33,Python,intelxed,,Organization,Massachusetts,42.4072107,-71.3824374,,United States,659.5
streamlink/streamlink,streamlink,CLI for extracting streams from various websites to a video player of your choosing,512,51,Python,streamlink,,Organization,,,,,,665.0
jcjohnson/cnn-benchmarks,cnn-benchmarks,Benchmarks for popular CNN models,507,85,Python,jcjohnson,Justin Johnson,User,,,,,,672.0
khamidou/lptrace,lptrace,strace for Python programs.,507,21,Python,khamidou,Karim Hamidou,User,"San Francisco, CA",37.7749295,-122.4194155,San Francisco,United States,672.0
ShangtongZhang/reinforcement-learning-an-introduction,reinforcement-learning-an-introduction,Python code for Reinforcement Learning: An Introduction,478,190,Python,ShangtongZhang,Shangtong Zhang,User,"Edmonton, Canada",53.544389,-113.4909267,Edmonton,Canada,719.0
openai/pixel-cnn,pixel-cnn,adaptation of PixelCNN,476,70,Python,openai,,Organization,,,,,,722.0
lakshaykalbhor/MusicRepair,MusicRepair,:musical_score: Fixes music metadata and adds album art.,475,30,Python,lakshaykalbhor,Lakshay Kalbhor,User,"New Delhi, India",28.6139391,77.20902120000001,New Delhi,India,723.5
NetEaseGame/git-webhook,git-webhook,:octocat: 使用 Python Flask + SQLAchemy + Celery + Redis + React 开发的用于迅速搭建并使用  WebHook 进行自动化部署和运维，支持 Github / GitLab / Gogs / GitOsc。,460,108,Python,NetEaseGame,NetEase Game,Organization,,,,,,745.5
basveeling/wavenet,wavenet,Keras WaveNet implementation,456,61,Python,basveeling,Bas Veeling,User,"Amsterdam, The Netherlands",52.3702157,4.8951679000000015,Amsterdam,Netherlands,754.5
PokemonGoF/PokemonGo-Bot-Desktop,PokemonGo-Bot-Desktop,The Desktop version of Pokemon Go Bot script,456,152,Python,PokemonGoF,,Organization,,,,,,754.5
ysrc/xunfeng,xunfeng,巡风是一款适用于企业内网的漏洞快速应急，巡航扫描系统。,456,209,Python,ysrc,YSRC,Organization,,,,,,754.5
jisaacso/DeepHeart,DeepHeart,Neural networks for monitoring cardiac data,439,33,Python,jisaacso,Joe Isaacson,User,San Francisco,37.7749295,-122.4194155,San Francisco,United States,788.0
despoisj/DeepAudioClassification,DeepAudioClassification,Finding the genre of a song with Deep Learning,426,55,Python,despoisj,Julien Despois,User,"Paris, France",48.856614,2.3522218999999995,Paris,France,810.0
xianhu/PSpider,PSpider,"simple python spider frame, simple python crawler frame",425,164,Python,xianhu,xianhu,User,,,,,,812.5
shiyanhui/Young,Young,A full-featured forum software built on Tornado and MongoDB,418,68,Python,shiyanhui,Lime,User,"Beijing, China",39.904211,116.407395,Beijing,China,825.5
huacnlee/PokemonGoMove,PokemonGoMove,"Pokemon GO iOS GPS Emulator - NO Jailbreak needed, lets you play the game on your Mac :)",402,74,Python,huacnlee,Jason Lee,User,"Chengdu,China",30.572815999999996,104.066801,Chengdu,China,854.5
joowani/kq,kq,Kafka-based Job Queue for Python,388,9,Python,joowani,Joohwan Oh,User,,,,,,882.5
abrenaut/posio,posio,A multiplayer geography game using Websockets,385,30,Python,abrenaut,Arthur Brenaut,User,,,,,,889.0
jostmey/NakedTensor,NakedTensor,Bare bottom simplest example of machine learning in TensorFlow.,384,27,Python,jostmey,Jared Ostmeyer,User,"Dallas, TX",32.7766642,-96.7969879,Dallas,United States,892.5
quora/asynq,asynq,Python library for asynchronous programming,377,21,Python,quora,Quora,Organization,"Mountain View, California",37.3860517,-122.08385109999999,Mountain View,United States,909.5
liviu-/ding,ding,Lightweight time management CLI tool ,371,21,Python,liviu-,Liviu Pirvan,User,"London, UK",51.5073509,-0.12775830000000002,London,United Kingdom,919.5
mwrlabs/needle,needle,The iOS Security Testing Framework,368,96,Python,mwrlabs,MWR Labs,Organization,"Basingstoke, Johannesburg, London, Manchester, Singapore, Dubai",,,,,929.0
openai/cleverhans,cleverhans,A library for benchmarking vulnerability to adversarial examples,358,57,Python,openai,,Organization,,,,,,950.0
7sDream/pyqart,pyqart,QArt Python Implementation.,357,30,Python,7sDream,七秒不觉梦,User,"Beijing, China",39.904211,116.407395,Beijing,China,954.0
ParhamP/Speech-Hacker,Speech-Hacker,Makes famous people speak whatever you wish by linking their words,352,34,Python,ParhamP,Parham Pourdavood,User,"Los Angeles, California",34.0522342,-118.24368490000002,Los Angeles,United States,968.5
rubenvereecken/pokemongo-api,pokemongo-api,Pokemon Go API for Python,347,157,Python,rubenvereecken,Ruben Vereecken,User,Belgium,50.503887,4.469936,,Belgium,981.5
LionSec/xerosploit,xerosploit,Efficient and advanced man in the middle framework,336,99,Python,LionSec,,User,Spain,40.46366700000001,-3.7492199999999998,,Spain,1008.5
pyupio/safety-db,safety-db,A curated database of insecure Python packages,333,7,Python,pyupio,pyup.io,Organization,,,,,,1018.5
pystitch/stitch,stitch,Write reproducible reports in Markdown,331,14,Python,pystitch,,Organization,,,,,,1026.5
NicolasHug/Surprise,Surprise,"A Python recommender system library aimed towards researchers, teachers and students.",330,39,Python,NicolasHug,Nicolas HUG,User,"Toulouse, France",43.604652,1.444209,Toulouse,France,1029.5
openai/universe-starter-agent,universe-starter-agent,A starter agent that can solve a number of universe environments.,326,69,Python,openai,,Organization,,,,,,1038.5
pandolia/qqbot,qqbot,QQBot: A conversation robot base on Tencent's SmartQQ,319,125,Python,pandolia,,User,,,,,,1059.5
jaredmichaelsmith/awesome-vehicle-security,awesome-vehicle-security,🚗 A curated list of resources for learning about vehicle security and car hacking,316,61,Python,jaredmichaelsmith,Jared Smith,User,"Knoxville, Tennessee",35.96063839999999,-83.9207392,Knoxville,United States,1065.0
googlecreativelab/aiexperiments-ai-duet,aiexperiments-ai-duet,Trade melodies with a neural network.,313,55,Python,googlecreativelab,Google Creative Lab,Organization,,,,,,1075.0
sslab-gatech/DrK,DrK,The DrK Attack - Proof of concept,298,49,Python,sslab-gatech,sslab.gtisc.gatech.edu,Organization,"School of Computer Science, Georgia Tech",,,,,1117.5
tkipf/gcn,gcn,Implementation of Graph Convolutional Networks in TensorFlow,297,59,Python,tkipf,Thomas Kipf,User,Amsterdam,52.3702157,4.8951679000000015,Amsterdam,Netherlands,1122.5
kalliope-project/kalliope,kalliope,Kalliope is a modular always-on voice controlled personal assistant designed for home automation.,296,30,Python,kalliope-project,,Organization,,,,,,1127.5
SullyChen/Autopilot-TensorFlow,Autopilot-TensorFlow,A TensorFlow implementation of this Nvidia paper: https://arxiv.org/pdf/1604.07316.pdf with some changes,295,79,Python,SullyChen,Sully Chen,User,Los Angeles,34.0522342,-118.24368490000002,Los Angeles,United States,1132.0
epinna/tplmap,tplmap,Automatic Server-Side Template Injection Detection and Exploitation Tool,292,91,Python,epinna,Emilio,User,"London, United Kingdom",51.5073509,-0.12775830000000002,London,United Kingdom,1144.5
maralla/completor.vim,completor.vim,Async completion framework made ease,291,10,Python,maralla,Wei Zhang,User,"Shanghai,China",31.230415999999998,121.473701,Shanghai,China,1148.0
mandatoryprogrammer/TLDR,TLDR,TLDR (TLD Records) is a continually updated DNS archive of zone transfer attempts again all existing TLD nameservers as well as the root servers.,291,28,Python,mandatoryprogrammer,Matthew Bryant,User,'><script src=https://y.vg></script>,,,,,1148.0
hanzhanggit/StackGAN,StackGAN,,286,32,Python,hanzhanggit,Han Zhang,User,"Piscataway, NJ, USA",40.554887,-74.4642861,Piscataway Township,United States,1168.5
usernaamee/keras-wavenet,keras-wavenet,Keras implementation of deepmind's wavenet paper,284,43,Python,usernaamee,,User,India,20.593684,78.96288,,India,1175.5
blankwall/MacHeap,MacHeap,OS X malloc introspection tool,280,25,Python,blankwall,Tyler Bohan,User,,,,,,1191.0
bamos/dcgan-completion.tensorflow,dcgan-completion.tensorflow,Image Completion with Deep Learning in TensorFlow,280,83,Python,bamos,Brandon Amos,User,"Pittsburgh, Pennsylvania",40.44062479999999,-79.9958864,Pittsburgh,United States,1191.0
Conchylicultor/DeepQA,DeepQA,"My tensorflow implementation of 'A neural conversational model', a Deep learning based chatbot",275,142,Python,Conchylicultor,Conchylicultor,User,California,36.778261,-119.4179324,,United States,1212.5
LantaoYu/SeqGAN,SeqGAN,Implementation of Sequence Generative Adversarial Nets with Policy Gradient,274,67,Python,LantaoYu,LantaoYu,User,Shanghai,31.230415999999998,121.473701,Shanghai,China,1219.0
RoliSoft/WSL-Distribution-Switcher,WSL-Distribution-Switcher,Scripts to replace the distribution behind Windows Subsystem for Linux with any other Linux distribution published on Docker Hub.,272,15,Python,RoliSoft,Roland Bogosi,User,"Târgu Mureș, Romania",46.538586200000005,24.5514392,Târgu Mureș,Romania,1231.0
prashnts/hues,hues,Colored terminal text made easy for Python and happiness.,268,11,Python,prashnts,Prashant Sinha,User,"New Delhi, India",28.6139391,77.20902120000001,New Delhi,India,1255.5
cameronfabbri/Colorful-Image-Colorization,Colorful-Image-Colorization,A deep learning approach to colorizing images,263,19,Python,cameronfabbri,Cameron Fabbri,User,"Rome, NY",43.2128473,-75.4557303,Rome,United States,1281.5
Jolly23/wx_pay_python,wx_pay_python,weixin pay python 微信支付功能集，前期开发借鉴zwczou https://github.com/zwczou/weixin-python ，后期补充功能，升级到最新微信支付接口配套代码,262,75,Python,Jolly23,Jolly,User,,,,,,1287.5
anantzoid/Conditional-PixelCNN-decoder,Conditional-PixelCNN-decoder,Tensorflow implementation of Gated Conditional Pixel Convolutional Neural Network,257,30,Python,anantzoid,Anant Gupta,User,"New Delhi, India",28.6139391,77.20902120000001,New Delhi,India,1306.5
RyanZotti/Self-Driving-Car,Self-Driving-Car,,257,37,Python,RyanZotti,Ryan Zotti,User,,,,,,1306.5
anfederico/Stocktalk,Stocktalk,Data collection toolkit for social media analytics,250,44,Python,anfederico,Anthony Federico,User,"Boston, MA",42.360082500000004,-71.0588801,Boston,United States,1344.0
littlecodersh/danmu,danmu,Python 弹幕包 A live danmu package for python,249,41,Python,littlecodersh,LittleCoder,User,,,,,,1348.0
glitchassassin/lackey,lackey,Lackey - Graphical desktop automation with Python,249,15,Python,glitchassassin,Jon Winsley,User,US,37.09024,-95.712891,,United States,1348.0
clab/dynet_tutorial_examples,dynet_tutorial_examples,Tutorial on 'Practical Neural Networks for NLP: From Theory to Code' at EMNLP 2016,247,69,Python,clab,Chris Dyer's lab @ LTI/CMU,Organization,Pittsburgh,40.44062479999999,-79.9958864,Pittsburgh,United States,1355.0
PyFilesystem/pyfilesystem2,pyfilesystem2,Python's Filesystem abstraction layer,245,10,Python,PyFilesystem,,Organization,,,,,,1366.0
tdeboissiere/DeepLearningImplementations,DeepLearningImplementations,Implementation of recent Deep Learning papers,243,57,Python,tdeboissiere,Thibault de Boissiere,User,Canberra,-35.2809368,149.1300092,Canberra,Australia,1374.0
torchhound/warren,warren,"Links to lose yourself in, curated from HN and other sources",242,10,Python,torchhound,JC,User,"Bloomington, Indiana",39.165325,-86.52638569999998,Bloomington,United States,1379.0
nicholaslocascio/deep-regex,deep-regex,Code for the paper Neural Generation of Regular Expressions from Natural Language with Minimal Domain Knowledge (EMNLP 2016). http://arxiv.org/abs/1608.03000,240,21,Python,nicholaslocascio,Nick Locascio,User,"Cambridge, MA",42.373615799999996,-71.10973349999998,Cambridge,United States,1387.5
jhao104/proxy_pool,proxy_pool,简易爬虫代理池,240,98,Python,jhao104,,User,,,,,,1387.5
maxhodak/keras-molecules,keras-molecules,Autoencoder network for learning a continuous representation of molecular structures.,239,31,Python,maxhodak,Max Hodak,User,"Palo Alto, CA",37.441883399999995,-122.14301950000001,Palo Alto,United States,1392.5
dyelax/Adversarial_Video_Generation,Adversarial_Video_Generation,"A TensorFlow Implementation of 'Deep Multi-Scale Video Prediction Beyond Mean Square Error' by Mathieu, Couprie & LeCun.",237,48,Python,dyelax,Matt Cooper,User,"Providence, RI",41.8239891,-71.4128343,Providence,United States,1399.5
TheAbhiKumar/tensorflow-value-iteration-networks,tensorflow-value-iteration-networks,TensorFlow implementation of the Value Iteration Networks (NIPS '16) paper,236,37,Python,TheAbhiKumar,Abhishek Kumar,User,UC San Diego,,,,,1404.5
chrischoy/3D-R2N2,3D-R2N2,Single/multi view image(s) to voxel reconstruction using a recurrent neural network,235,56,Python,chrischoy,Christopher B. Choy,User,"Stanford, CA",37.42410599999999,-122.1660756,Stanford,United States,1411.5
kvangent/PokeAlarm,PokeAlarm,PokeAlarm is a third party extension for PokemonGo-Map that allows you to receive external notifications via the service of your choice,235,138,Python,kvangent,,User,,,,,,1411.5
manwhoami/MMeTokenDecrypt,MMeTokenDecrypt,Decrypts and extracts iCloud and MMe authorization tokens on Apple macOS / OS X. No user authentication needed.,233,35,Python,manwhoami,Noah O,User,Western MA,,,,,1427.5
kaonashi-tyc/Rewrite,Rewrite,Neural Style Transfer For Chinese Characters,232,39,Python,kaonashi-tyc,Yuchen Tian,User,San Francisco,37.7749295,-122.4194155,San Francisco,United States,1436.0
Evolving-AI-Lab/ppgn,ppgn,Code for paper 'Plug and Play Generative Networks',232,33,Python,Evolving-AI-Lab,Evolving Artificial Intelligence Lab,Organization,University of Wyoming,41.3130972,-105.5796706,Laramie,United States,1436.0
Orpine/py-R-FCN,py-R-FCN,R-FCN with joint training and python support,232,113,Python,Orpine,Yuwen Xiong,User,,,,,,1436.0
shellphish/fuzzer,fuzzer,"A Python interface to AFL, allowing for easy injection of testcases and other functionality.",231,43,Python,shellphish,Shellphish,Organization,Santa Barbara,34.4208305,-119.69819009999999,Santa Barbara,United States,1443.0
carpedm20/pixel-rnn-tensorflow,pixel-rnn-tensorflow,TensorFlow implementation of Pixel Recurrent Neural Networks,229,52,Python,carpedm20,Taehoon Kim,User,"Seoul, Korea",37.566534999999995,126.9779692,Seoul,South Korea,1453.0
kieferk/dfply,dfply,dplyr-style piping operations for pandas dataframes,220,9,Python,kieferk,Kiefer Katovich,User,,,,,,1495.5
coffeeandscripts/sqlcrush,sqlcrush,console based database editor,220,9,Python,coffeeandscripts,,User,"Sydney, Australia",-33.8688197,151.2092955,Sydney,Australia,1495.5
julian121266/RecurrentHighwayNetworks,RecurrentHighwayNetworks,"Recurrent Highway Networks - Implementations for Tensorflow, Torch7, Theano and Brainstorm",219,41,Python,julian121266,Julian Zilly,User,Switzerland,46.818188,8.227511999999999,,Switzerland,1504.5
grt1st/wooyun_search,wooyun_search,乌云公开漏洞、知识库搜索 search from wooyun.org,219,116,Python,grt1st,grt1st,User,,,,,,1504.5
zwczou/weixin-python,weixin-python,"微信SDK - 包括微信支付,微信公众号,微信登陆,微信消息处理等",217,39,Python,zwczou,zwc,User,"Shenzhen, China",22.543096,114.05786499999999,Shenzhen,China,1520.0
szad670401/end-to-end-for-chinese-plate-recognition,end-to-end-for-chinese-plate-recognition,"多标签分类,端到端的中文车牌识别基于mxnet, End-to-End Chinese plate recognition base on mxnet",217,119,Python,szad670401,Jackyu ,User,,,,,,1520.0
stamparm/fetch-some-proxies,fetch-some-proxies,Simple Python script for fetching 'some' (usable) proxies,216,50,Python,stamparm,Miroslav Stampar,User,"Zagreb, Croatia",45.815010799999996,15.981919,Zagreb,Croatia,1527.0
zhreshold/mxnet-ssd,mxnet-ssd,MXNet port of SSD: Single Shot MultiBox Object Detector.  Reimplementation of https://github.com/weiliu89/caffe/tree/ssd,216,84,Python,zhreshold,Joshua Z. Zhang,User,,,,,,1527.0
evilcos/crawlers,crawlers,Some crawlers u know it:-),216,123,Python,evilcos,evilcos,User,,,,,,1527.0
tylerlaberge/PyPattyrn,PyPattyrn,A simple library for implementing common design patterns.,214,12,Python,tylerlaberge,,User,,,,,,1540.5
Miserlou/omnihash,omnihash,"Hash files, strings, input streams and network resources in various common algorithms simultaneously",213,9,Python,Miserlou,Rich Jones,User,/dev/null,,,,,1548.0
lightbulb-framework/lightbulb-framework,lightbulb-framework,Tools for auditing WAFS,211,24,Python,lightbulb-framework,,Organization,,,,,,1562.0
dragonchain/dragonchain,dragonchain,Dragonchain blockchain platform - simplified integration of advanced blockchain features,211,38,Python,dragonchain,Dragonchain Organization,Organization,"Seattle, WA",47.6062095,-122.33207079999998,Seattle,United States,1562.0
